,reward,is_done,obs,obs_next,t,blockID,trialID,stage,tot_t,action,highstate,rewardplanet,randomplanet,transition,p_reward_high,p_ambiguity,p_trans,p_reward_low
216,0.0,False,1.0,2.0,0,1,217,1,217,1,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
217,0.0,False,2.0,2.0,0,1,218,1,218,1,1,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
218,1.0,False,2.0,2.0,0,1,219,1,219,1,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
219,0.0,False,2.0,2.0,0,1,220,1,220,1,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
220,1.0,False,2.0,2.0,0,1,221,1,221,1,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
221,1.0,False,2.0,2.0,0,1,222,1,222,1,1,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
222,1.0,False,2.0,2.0,0,1,223,1,223,1,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
223,1.0,False,2.0,1.0,0,1,224,1,224,0,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
224,1.0,False,1.0,2.0,0,1,225,1,225,1,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
225,1.0,False,2.0,2.0,0,1,226,1,226,1,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
226,0.0,False,2.0,1.0,0,1,227,1,227,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
227,0.0,False,1.0,1.0,0,1,228,1,228,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
228,0.0,False,1.0,1.0,0,1,229,1,229,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
229,0.0,False,1.0,1.0,0,1,230,1,230,0,1,[0. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
230,1.0,False,1.0,2.0,0,1,231,1,231,0,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
231,1.0,False,2.0,1.0,0,1,232,1,232,0,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
232,0.0,False,1.0,1.0,0,1,233,1,233,0,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
233,0.0,False,1.0,1.0,0,1,234,1,234,0,1,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
234,0.0,False,1.0,2.0,0,1,235,1,235,0,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
235,1.0,False,2.0,1.0,0,1,236,1,236,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
236,0.0,False,1.0,2.0,0,1,237,1,237,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
237,1.0,False,2.0,1.0,0,1,238,1,238,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
238,1.0,False,1.0,1.0,0,1,239,1,239,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
239,0.0,False,1.0,1.0,0,1,240,1,240,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
240,1.0,False,1.0,1.0,0,1,241,1,241,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
241,0.0,False,1.0,1.0,0,1,242,1,242,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
242,1.0,False,1.0,1.0,0,1,243,1,243,0,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
243,0.0,False,1.0,1.0,0,1,244,1,244,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
244,1.0,False,1.0,1.0,0,1,245,1,245,0,0,[0. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
245,1.0,False,1.0,2.0,0,1,246,1,246,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
246,1.0,False,2.0,1.0,0,1,247,1,247,0,0,[1. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
247,0.0,False,1.0,2.0,0,1,248,1,248,0,0,[0. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
248,0.0,False,2.0,1.0,0,1,249,1,249,0,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
249,0.0,False,1.0,1.0,0,1,250,1,250,0,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
250,0.0,False,1.0,1.0,0,1,251,1,251,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
251,0.0,False,1.0,2.0,0,1,252,1,252,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
252,0.0,False,2.0,1.0,0,1,253,1,253,0,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
253,0.0,False,1.0,2.0,0,1,254,1,254,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
254,0.0,False,2.0,1.0,0,1,255,1,255,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
255,0.0,False,1.0,2.0,0,1,256,1,256,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
256,0.0,False,2.0,1.0,0,1,257,1,257,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
257,0.0,False,1.0,2.0,0,1,258,1,258,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
258,0.0,False,2.0,1.0,0,1,259,1,259,0,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
259,1.0,False,1.0,2.0,0,1,260,1,260,1,0,[1. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
260,1.0,False,2.0,1.0,0,1,261,1,261,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
261,1.0,False,1.0,2.0,0,1,262,1,262,1,0,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
262,0.0,False,2.0,2.0,0,1,263,1,263,1,0,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
263,0.0,False,2.0,2.0,0,1,264,1,264,1,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
264,1.0,False,2.0,2.0,0,1,265,1,265,0,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
265,0.0,False,2.0,2.0,0,1,266,1,266,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
266,0.0,False,2.0,1.0,0,1,267,1,267,0,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
267,1.0,False,1.0,2.0,0,1,268,1,268,1,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
268,0.0,False,2.0,2.0,0,1,269,1,269,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
269,0.0,False,2.0,1.0,0,1,270,1,270,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
270,0.0,False,1.0,2.0,0,1,271,1,271,1,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
271,1.0,False,2.0,2.0,0,1,272,1,272,0,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
272,0.0,False,2.0,2.0,0,1,273,1,273,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
273,0.0,False,2.0,1.0,0,1,274,1,274,0,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
274,1.0,False,1.0,2.0,0,1,275,1,275,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
275,1.0,False,2.0,2.0,0,1,276,1,276,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
276,1.0,False,2.0,2.0,0,1,277,1,277,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
277,0.0,False,2.0,2.0,0,1,278,1,278,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
278,0.0,False,2.0,2.0,0,1,279,1,279,1,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
279,0.0,False,2.0,2.0,0,1,280,1,280,1,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
280,1.0,False,2.0,2.0,0,1,281,1,281,0,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
281,0.0,False,2.0,1.0,0,1,282,1,282,0,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
282,1.0,False,1.0,2.0,0,1,283,1,283,1,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
283,1.0,False,2.0,2.0,0,1,284,1,284,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
284,1.0,False,2.0,2.0,0,1,285,1,285,1,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
285,1.0,False,2.0,2.0,0,1,286,1,286,1,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
286,1.0,False,2.0,2.0,0,1,287,1,287,1,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
287,1.0,False,2.0,2.0,0,1,288,1,288,1,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
288,1.0,False,2.0,2.0,0,1,289,1,289,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
289,0.0,False,2.0,1.0,0,1,290,1,290,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
290,1.0,False,1.0,1.0,0,1,291,1,291,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
291,0.0,False,1.0,1.0,0,1,292,1,292,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
292,1.0,False,1.0,1.0,0,1,293,1,293,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
293,0.0,False,1.0,1.0,0,1,294,1,294,1,1,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
294,0.0,False,1.0,1.0,0,1,295,1,295,1,1,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
295,1.0,False,1.0,2.0,0,1,296,1,296,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
296,0.0,False,2.0,1.0,0,1,297,1,297,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
297,1.0,False,1.0,1.0,0,1,298,1,298,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
298,0.0,False,1.0,1.0,0,1,299,1,299,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
299,0.0,True,1.0,1.0,0,1,300,1,300,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
0,0.0,False,1.0,2.0,0,1,1,1,1,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
1,1.0,False,2.0,1.0,0,1,2,1,2,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
2,0.0,False,1.0,1.0,0,1,3,1,3,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
3,0.0,False,1.0,1.0,0,1,4,1,4,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
4,1.0,False,1.0,1.0,0,1,5,1,5,1,1,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
5,1.0,False,1.0,2.0,0,1,6,1,6,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
6,0.0,False,2.0,1.0,0,1,7,1,7,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
7,0.0,False,1.0,2.0,0,1,8,1,8,0,1,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
8,0.0,False,2.0,2.0,0,1,9,1,9,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
9,0.0,False,2.0,1.0,0,1,10,1,10,1,1,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
10,1.0,False,1.0,1.0,0,1,11,1,11,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
11,0.0,False,1.0,1.0,0,1,12,1,12,1,1,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
12,1.0,False,1.0,1.0,0,1,13,1,13,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
13,1.0,False,1.0,1.0,0,1,14,1,14,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
14,0.0,False,1.0,1.0,0,1,15,1,15,1,1,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
15,0.0,False,1.0,1.0,0,1,16,1,16,1,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
16,0.0,False,1.0,2.0,0,1,17,1,17,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
17,0.0,False,2.0,1.0,0,1,18,1,18,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
18,1.0,False,1.0,1.0,0,1,19,1,19,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
19,0.0,False,1.0,1.0,0,1,20,1,20,1,1,[0. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
20,0.0,False,1.0,1.0,0,1,21,1,21,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
21,0.0,False,1.0,2.0,0,1,22,1,22,0,1,[0. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
22,0.0,False,2.0,1.0,0,1,23,1,23,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
23,1.0,False,1.0,2.0,0,1,24,1,24,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
24,0.0,False,2.0,2.0,0,1,25,1,25,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
25,1.0,False,2.0,2.0,0,1,26,1,26,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
26,0.0,False,2.0,2.0,0,1,27,1,27,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
27,0.0,False,2.0,2.0,0,1,28,1,28,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
28,1.0,False,2.0,1.0,0,1,29,1,29,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
29,0.0,False,1.0,1.0,0,1,30,1,30,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
30,0.0,False,1.0,1.0,0,1,31,1,31,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
31,1.0,False,1.0,1.0,0,1,32,1,32,1,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
32,1.0,False,1.0,2.0,0,1,33,1,33,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
33,1.0,False,2.0,1.0,0,1,34,1,34,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
34,1.0,False,1.0,1.0,0,1,35,1,35,1,1,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
35,0.0,False,1.0,2.0,0,1,36,1,36,1,1,[1. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
36,0.0,False,2.0,2.0,0,1,37,1,37,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
37,0.0,False,2.0,1.0,0,1,38,1,38,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
38,0.0,False,1.0,1.0,0,1,39,1,39,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
39,1.0,False,1.0,1.0,0,1,40,1,40,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
40,1.0,False,1.0,1.0,0,1,41,1,41,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
41,1.0,False,1.0,1.0,0,1,42,1,42,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
42,0.0,False,1.0,1.0,0,1,43,1,43,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
43,1.0,False,1.0,1.0,0,1,44,1,44,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
44,0.0,False,1.0,1.0,0,1,45,1,45,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
45,0.0,False,1.0,1.0,0,1,46,1,46,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
46,0.0,False,1.0,1.0,0,1,47,1,47,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
47,1.0,False,1.0,2.0,0,1,48,1,48,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
48,0.0,False,2.0,2.0,0,1,49,1,49,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
49,1.0,False,2.0,1.0,0,1,50,1,50,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
50,0.0,False,1.0,2.0,0,1,51,1,51,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
51,0.0,False,2.0,1.0,0,1,52,1,52,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
52,0.0,False,1.0,1.0,0,1,53,1,53,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
53,1.0,False,1.0,2.0,0,1,54,1,54,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
54,0.0,False,2.0,2.0,0,1,55,1,55,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
55,0.0,False,2.0,2.0,0,1,56,1,56,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
56,0.0,False,2.0,1.0,0,1,57,1,57,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
57,0.0,False,1.0,2.0,0,1,58,1,58,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
58,1.0,False,2.0,1.0,0,1,59,1,59,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
59,1.0,False,1.0,1.0,0,1,60,1,60,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
60,1.0,False,1.0,1.0,0,1,61,1,61,1,1,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
61,0.0,False,1.0,1.0,0,1,62,1,62,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
62,0.0,False,1.0,1.0,0,1,63,1,63,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
63,1.0,False,1.0,1.0,0,1,64,1,64,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
64,1.0,False,1.0,1.0,0,1,65,1,65,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
65,1.0,False,1.0,1.0,0,1,66,1,66,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
66,0.0,False,1.0,1.0,0,1,67,1,67,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
67,0.0,False,1.0,1.0,0,1,68,1,68,1,0,[0. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
68,1.0,False,1.0,2.0,0,1,69,1,69,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
69,1.0,False,2.0,2.0,0,1,70,1,70,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
70,0.0,False,2.0,2.0,0,1,71,1,71,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
71,0.0,False,2.0,1.0,0,1,72,1,72,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
72,0.0,False,1.0,2.0,0,1,73,1,73,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
73,0.0,False,2.0,1.0,0,1,74,1,74,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
74,1.0,False,1.0,2.0,0,1,75,1,75,0,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
75,1.0,False,2.0,2.0,0,1,76,1,76,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
76,1.0,False,2.0,2.0,0,1,77,1,77,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
77,1.0,False,2.0,2.0,0,1,78,1,78,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
78,1.0,False,2.0,2.0,0,1,79,1,79,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
79,1.0,False,2.0,2.0,0,1,80,1,80,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
80,0.0,False,2.0,2.0,0,1,81,1,81,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
81,0.0,False,2.0,2.0,0,1,82,1,82,0,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
82,0.0,False,2.0,2.0,0,1,83,1,83,0,0,[1. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
83,0.0,False,2.0,2.0,0,1,84,1,84,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
84,0.0,False,2.0,1.0,0,1,85,1,85,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
85,0.0,False,1.0,1.0,0,1,86,1,86,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
86,1.0,False,1.0,2.0,0,1,87,1,87,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
87,1.0,False,2.0,2.0,0,1,88,1,88,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
88,1.0,False,2.0,2.0,0,1,89,1,89,0,0,[0. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
89,1.0,False,2.0,2.0,0,1,90,1,90,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
90,0.0,False,2.0,2.0,0,1,91,1,91,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
91,0.0,False,2.0,2.0,0,1,92,1,92,0,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
92,0.0,False,2.0,2.0,0,1,93,1,93,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
93,1.0,False,2.0,1.0,0,1,94,1,94,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
94,0.0,False,1.0,1.0,0,1,95,1,95,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
95,1.0,False,1.0,1.0,0,1,96,1,96,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
96,1.0,False,1.0,1.0,0,1,97,1,97,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
97,1.0,False,1.0,1.0,0,1,98,1,98,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
98,0.0,False,1.0,1.0,0,1,99,1,99,1,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
99,1.0,False,1.0,2.0,0,1,100,1,100,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
100,0.0,False,2.0,2.0,0,1,101,1,101,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
101,0.0,False,2.0,1.0,0,1,102,1,102,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
102,0.0,False,1.0,1.0,0,1,103,1,103,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
103,1.0,False,1.0,2.0,0,1,104,1,104,0,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
104,0.0,False,2.0,2.0,0,1,105,1,105,0,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
105,0.0,False,2.0,1.0,0,1,106,1,106,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
106,1.0,False,1.0,2.0,0,1,107,1,107,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
107,0.0,False,2.0,2.0,0,1,108,1,108,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
108,1.0,False,2.0,2.0,0,1,109,1,109,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
109,1.0,False,2.0,2.0,0,1,110,1,110,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
110,1.0,False,2.0,2.0,0,1,111,1,111,0,0,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
111,0.0,False,2.0,1.0,0,1,112,1,112,0,0,[0. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
112,1.0,False,1.0,2.0,0,1,113,1,113,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
113,0.0,False,2.0,2.0,0,1,114,1,114,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
114,0.0,False,2.0,2.0,0,1,115,1,115,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
115,0.0,False,2.0,2.0,0,1,116,1,116,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
116,1.0,False,2.0,1.0,0,1,117,1,117,1,0,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
117,0.0,False,1.0,1.0,0,1,118,1,118,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
118,0.0,False,1.0,1.0,0,1,119,1,119,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
119,1.0,False,1.0,2.0,0,1,120,1,120,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
120,1.0,False,2.0,2.0,0,1,121,1,121,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
121,0.0,False,2.0,2.0,0,1,122,1,122,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
122,1.0,False,2.0,1.0,0,1,123,1,123,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
123,0.0,False,1.0,2.0,0,1,124,1,124,1,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
124,1.0,False,2.0,2.0,0,1,125,1,125,1,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
125,0.0,False,2.0,2.0,0,1,126,1,126,1,1,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
126,0.0,False,2.0,2.0,0,1,127,1,127,1,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
127,1.0,False,2.0,2.0,0,1,128,1,128,1,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
128,0.0,False,2.0,2.0,0,1,129,1,129,1,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
129,1.0,False,2.0,2.0,0,1,130,1,130,1,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
130,1.0,False,2.0,2.0,0,1,131,1,131,1,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
131,0.0,False,2.0,1.0,0,1,132,1,132,0,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
132,1.0,False,1.0,2.0,0,1,133,1,133,1,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
