,blockID,action,obs,reward,stage,obs_next,t,is_done,tot_t,trialID,randomplanet,highstate,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
212,1,1,2.0,0.0,1,1.0,0,False,213,213,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
213,1,0,1.0,0.0,1,2.0,0,False,214,214,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
214,1,1,2.0,1.0,1,1.0,0,False,215,215,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
215,1,1,1.0,1.0,1,1.0,0,False,216,216,0,1,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
216,1,1,1.0,0.0,1,1.0,0,False,217,217,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
217,1,1,1.0,0.0,1,2.0,0,False,218,218,1,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
218,1,1,2.0,0.0,1,2.0,0,False,219,219,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
219,1,1,2.0,1.0,1,1.0,0,False,220,220,0,1,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
220,1,1,1.0,1.0,1,2.0,0,False,221,221,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
221,1,1,2.0,0.0,1,2.0,0,False,222,222,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
222,1,1,2.0,0.0,1,1.0,0,False,223,223,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
223,1,0,1.0,0.0,1,1.0,0,False,224,224,0,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
224,1,1,1.0,1.0,1,1.0,0,False,225,225,0,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
225,1,1,1.0,1.0,1,1.0,0,False,226,226,0,1,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
226,1,1,1.0,1.0,1,2.0,0,False,227,227,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
227,1,1,2.0,1.0,1,1.0,0,False,228,228,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
228,1,1,1.0,1.0,1,1.0,0,False,229,229,0,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
229,1,1,1.0,1.0,1,1.0,0,False,230,230,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
230,1,1,1.0,1.0,1,1.0,0,False,231,231,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
231,1,1,1.0,1.0,1,1.0,0,False,232,232,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
232,1,1,1.0,1.0,1,1.0,0,False,233,233,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
233,1,1,1.0,1.0,1,2.0,0,False,234,234,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
234,1,1,2.0,1.0,1,1.0,0,False,235,235,0,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
235,1,1,1.0,1.0,1,1.0,0,False,236,236,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
236,1,1,1.0,1.0,1,1.0,0,False,237,237,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
237,1,1,1.0,1.0,1,2.0,0,False,238,238,1,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
238,1,1,2.0,1.0,1,1.0,0,False,239,239,0,1,[1. 0.],[2 1],0.25,0.75,[0.8 0.8],1.0
239,1,1,1.0,1.0,1,1.0,0,False,240,240,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
240,1,1,1.0,1.0,1,1.0,0,False,241,241,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
241,1,1,1.0,1.0,1,1.0,0,False,242,242,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
242,1,1,1.0,0.0,1,2.0,0,False,243,243,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
243,1,1,2.0,1.0,1,2.0,0,False,244,244,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
244,1,1,2.0,1.0,1,1.0,0,False,245,245,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
245,1,1,1.0,0.0,1,2.0,0,False,246,246,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
246,1,1,2.0,1.0,1,2.0,0,False,247,247,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
247,1,1,2.0,1.0,1,1.0,0,False,248,248,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
248,1,1,1.0,0.0,1,1.0,0,False,249,249,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
249,1,1,1.0,1.0,1,1.0,0,False,250,250,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
250,1,1,1.0,1.0,1,1.0,0,False,251,251,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
251,1,1,1.0,1.0,1,1.0,0,False,252,252,0,1,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],1.0
252,1,1,1.0,0.0,1,1.0,0,False,253,253,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
253,1,1,1.0,1.0,1,1.0,0,False,254,254,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
254,1,1,1.0,1.0,1,2.0,0,False,255,255,1,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
255,1,1,2.0,0.0,1,1.0,0,False,256,256,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
256,1,1,1.0,0.0,1,2.0,0,False,257,257,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
257,1,1,2.0,1.0,1,1.0,0,False,258,258,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
258,1,1,1.0,1.0,1,1.0,0,False,259,259,0,1,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],1.0
259,1,1,1.0,1.0,1,1.0,0,False,260,260,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
260,1,1,1.0,1.0,1,2.0,0,False,261,261,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
261,1,1,2.0,1.0,1,1.0,0,False,262,262,0,1,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
262,1,1,1.0,1.0,1,2.0,0,False,263,263,1,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
263,1,1,2.0,0.0,1,2.0,0,False,264,264,1,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
264,1,1,2.0,1.0,1,2.0,0,False,265,265,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
265,1,1,2.0,1.0,1,2.0,0,False,266,266,1,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
266,1,1,2.0,0.0,1,2.0,0,False,267,267,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
267,1,1,2.0,1.0,1,2.0,0,False,268,268,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
268,1,1,2.0,1.0,1,1.0,0,False,269,269,0,1,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
269,1,1,1.0,1.0,1,1.0,0,False,270,270,0,1,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
270,1,1,1.0,0.0,1,1.0,0,False,271,271,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
271,1,1,1.0,1.0,1,1.0,0,False,272,272,0,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
272,1,1,1.0,0.0,1,2.0,0,False,273,273,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
273,1,1,2.0,1.0,1,2.0,0,False,274,274,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
274,1,1,2.0,1.0,1,2.0,0,False,275,275,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
275,1,1,2.0,0.0,1,1.0,0,False,276,276,0,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
276,1,1,1.0,0.0,1,2.0,0,False,277,277,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
277,1,1,2.0,1.0,1,2.0,0,False,278,278,1,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
278,1,1,2.0,0.0,1,2.0,0,False,279,279,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
279,1,1,2.0,1.0,1,2.0,0,False,280,280,1,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
280,1,1,2.0,0.0,1,1.0,0,False,281,281,0,1,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
281,1,1,1.0,1.0,1,1.0,0,False,282,282,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
282,1,1,1.0,1.0,1,2.0,0,False,283,283,1,1,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
283,1,1,2.0,0.0,1,1.0,0,False,284,284,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
284,1,1,1.0,0.0,1,2.0,0,False,285,285,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
285,1,1,2.0,1.0,1,2.0,0,False,286,286,1,1,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
286,1,1,2.0,0.0,1,1.0,0,False,287,287,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
287,1,1,1.0,1.0,1,2.0,0,False,288,288,1,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
288,1,1,2.0,0.0,1,1.0,0,False,289,289,0,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
289,1,1,1.0,1.0,1,2.0,0,False,290,290,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
290,1,1,2.0,0.0,1,1.0,0,False,291,291,0,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
291,1,1,1.0,1.0,1,1.0,0,False,292,292,0,0,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
292,1,1,1.0,1.0,1,1.0,0,False,293,293,0,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
293,1,1,1.0,1.0,1,2.0,0,False,294,294,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
294,1,1,2.0,0.0,1,2.0,0,False,295,295,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
295,1,1,2.0,0.0,1,2.0,0,False,296,296,1,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
296,1,1,2.0,1.0,1,2.0,0,False,297,297,1,0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
297,1,1,2.0,1.0,1,2.0,0,False,298,298,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
298,1,1,2.0,0.0,1,1.0,0,False,299,299,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
299,1,1,1.0,0.0,1,2.0,0,True,300,300,1,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
0,1,0,2.0,0.0,1,1.0,0,False,1,1,0,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
1,1,1,1.0,1.0,1,1.0,0,False,2,2,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
2,1,1,1.0,0.0,1,2.0,0,False,3,3,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
3,1,1,2.0,0.0,1,2.0,0,False,4,4,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
4,1,0,2.0,1.0,1,1.0,0,False,5,5,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
5,1,0,1.0,1.0,1,2.0,0,False,6,6,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
6,1,0,2.0,0.0,1,2.0,0,False,7,7,1,0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
7,1,0,2.0,1.0,1,1.0,0,False,8,8,0,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
8,1,0,1.0,1.0,1,2.0,0,False,9,9,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
9,1,0,2.0,0.0,1,1.0,0,False,10,10,0,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
10,1,0,1.0,0.0,1,2.0,0,False,11,11,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
11,1,0,2.0,1.0,1,2.0,0,False,12,12,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
12,1,0,2.0,0.0,1,2.0,0,False,13,13,1,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
13,1,0,2.0,1.0,1,2.0,0,False,14,14,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
14,1,0,2.0,0.0,1,1.0,0,False,15,15,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
15,1,0,1.0,0.0,1,1.0,0,False,16,16,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
16,1,1,1.0,0.0,1,1.0,0,False,17,17,0,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
17,1,0,1.0,1.0,1,1.0,0,False,18,18,0,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
18,1,0,1.0,0.0,1,2.0,0,False,19,19,1,0,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
19,1,1,2.0,1.0,1,1.0,0,False,20,20,0,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
20,1,1,1.0,1.0,1,2.0,0,False,21,21,1,0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
21,1,1,2.0,1.0,1,1.0,0,False,22,22,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
22,1,1,1.0,0.0,1,1.0,0,False,23,23,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
23,1,1,1.0,0.0,1,2.0,0,False,24,24,1,0,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
24,1,1,2.0,0.0,1,2.0,0,False,25,25,1,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
25,1,0,2.0,1.0,1,2.0,0,False,26,26,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
26,1,0,2.0,1.0,1,2.0,0,False,27,27,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
27,1,0,2.0,1.0,1,2.0,0,False,28,28,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
28,1,0,2.0,0.0,1,2.0,0,False,29,29,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
29,1,0,2.0,1.0,1,2.0,0,False,30,30,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
30,1,0,2.0,1.0,1,2.0,0,False,31,31,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
31,1,0,2.0,0.0,1,2.0,0,False,32,32,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
32,1,0,2.0,1.0,1,1.0,0,False,33,33,0,0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
33,1,0,1.0,1.0,1,1.0,0,False,34,34,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
34,1,0,1.0,1.0,1,2.0,0,False,35,35,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
35,1,0,2.0,1.0,1,2.0,0,False,36,36,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
36,1,0,2.0,1.0,1,2.0,0,False,37,37,1,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
37,1,0,2.0,1.0,1,1.0,0,False,38,38,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
38,1,0,1.0,1.0,1,1.0,0,False,39,39,0,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
39,1,0,1.0,0.0,1,1.0,0,False,40,40,0,0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
40,1,0,1.0,1.0,1,2.0,0,False,41,41,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
41,1,0,2.0,1.0,1,2.0,0,False,42,42,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
42,1,0,2.0,0.0,1,1.0,0,False,43,43,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
43,1,0,1.0,1.0,1,1.0,0,False,44,44,0,0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
44,1,0,1.0,0.0,1,2.0,0,False,45,45,1,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
45,1,0,2.0,1.0,1,2.0,0,False,46,46,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
46,1,0,2.0,0.0,1,2.0,0,False,47,47,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
47,1,0,2.0,0.0,1,2.0,0,False,48,48,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
48,1,0,2.0,0.0,1,2.0,0,False,49,49,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
49,1,1,2.0,0.0,1,2.0,0,False,50,50,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
50,1,0,2.0,1.0,1,2.0,0,False,51,51,1,0,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],1.0
51,1,0,2.0,1.0,1,2.0,0,False,52,52,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
52,1,0,2.0,1.0,1,2.0,0,False,53,53,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
53,1,0,2.0,1.0,1,1.0,0,False,54,54,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
54,1,0,1.0,1.0,1,1.0,0,False,55,55,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
55,1,0,1.0,1.0,1,2.0,0,False,56,56,1,0,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],1.0
56,1,0,2.0,0.0,1,1.0,0,False,57,57,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
57,1,0,1.0,0.0,1,2.0,0,False,58,58,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
58,1,0,2.0,1.0,1,2.0,0,False,59,59,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
59,1,0,2.0,1.0,1,1.0,0,False,60,60,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
60,1,0,1.0,1.0,1,1.0,0,False,61,61,0,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
61,1,0,1.0,1.0,1,1.0,0,False,62,62,0,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
62,1,0,1.0,1.0,1,1.0,0,False,63,63,0,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
63,1,0,1.0,1.0,1,1.0,0,False,64,64,0,0,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
64,1,0,1.0,0.0,1,1.0,0,False,65,65,0,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
65,1,0,1.0,1.0,1,1.0,0,False,66,66,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
66,1,0,1.0,0.0,1,2.0,0,False,67,67,1,0,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
67,1,0,2.0,0.0,1,2.0,0,False,68,68,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
68,1,0,2.0,1.0,1,1.0,0,False,69,69,0,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
69,1,0,1.0,1.0,1,1.0,0,False,70,70,0,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
70,1,0,1.0,0.0,1,2.0,0,False,71,71,1,0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
71,1,0,2.0,0.0,1,2.0,0,False,72,72,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
72,1,0,2.0,1.0,1,2.0,0,False,73,73,1,0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
73,1,0,2.0,1.0,1,1.0,0,False,74,74,0,0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
74,1,0,1.0,0.0,1,2.0,0,False,75,75,1,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
75,1,0,2.0,1.0,1,1.0,0,False,76,76,0,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
76,1,0,1.0,1.0,1,1.0,0,False,77,77,0,0,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],1.0
77,1,0,1.0,0.0,1,2.0,0,False,78,78,1,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
78,1,0,2.0,1.0,1,2.0,0,False,79,79,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
79,1,0,2.0,1.0,1,2.0,0,False,80,80,1,0,[1. 0.],[2 1],0.25,0.75,[0.8 0.8],1.0
80,1,0,2.0,0.0,1,1.0,0,False,81,81,0,0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
81,1,0,1.0,0.0,1,1.0,0,False,82,82,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
82,1,0,1.0,1.0,1,1.0,0,False,83,83,0,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
83,1,0,1.0,1.0,1,1.0,0,False,84,84,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
84,1,0,1.0,0.0,1,1.0,0,False,85,85,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
85,1,0,1.0,1.0,1,2.0,0,False,86,86,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
86,1,0,2.0,1.0,1,1.0,0,False,87,87,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
87,1,0,1.0,0.0,1,1.0,0,False,88,88,0,0,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
88,1,0,1.0,0.0,1,1.0,0,False,89,89,0,0,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],1.0
89,1,0,1.0,0.0,1,2.0,0,False,90,90,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
90,1,1,2.0,0.0,1,1.0,0,False,91,91,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
91,1,0,1.0,1.0,1,2.0,0,False,92,92,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
92,1,0,2.0,1.0,1,1.0,0,False,93,93,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
93,1,0,1.0,1.0,1,1.0,0,False,94,94,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
94,1,0,1.0,1.0,1,1.0,0,False,95,95,0,0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
95,1,0,1.0,0.0,1,1.0,0,False,96,96,0,0,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
96,1,0,1.0,1.0,1,2.0,0,False,97,97,1,0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
97,1,0,2.0,1.0,1,1.0,0,False,98,98,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
98,1,0,1.0,1.0,1,1.0,0,False,99,99,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
99,1,0,1.0,1.0,1,1.0,0,False,100,100,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
100,1,0,1.0,1.0,1,2.0,0,False,101,101,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
101,1,0,2.0,1.0,1,1.0,0,False,102,102,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
102,1,0,1.0,1.0,1,2.0,0,False,103,103,1,0,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
103,1,0,2.0,1.0,1,2.0,0,False,104,104,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
104,1,0,2.0,0.0,1,2.0,0,False,105,105,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
105,1,0,2.0,1.0,1,1.0,0,False,106,106,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
106,1,0,1.0,0.0,1,2.0,0,False,107,107,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
107,1,0,2.0,0.0,1,2.0,0,False,108,108,1,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
108,1,0,2.0,1.0,1,2.0,0,False,109,109,1,0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
109,1,0,2.0,1.0,1,2.0,0,False,110,110,1,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
110,1,0,2.0,1.0,1,1.0,0,False,111,111,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
111,1,0,1.0,0.0,1,2.0,0,False,112,112,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
112,1,0,2.0,0.0,1,2.0,0,False,113,113,1,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
113,1,0,2.0,1.0,1,2.0,0,False,114,114,1,0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
114,1,0,2.0,0.0,1,1.0,0,False,115,115,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
115,1,0,1.0,1.0,1,2.0,0,False,116,116,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
116,1,0,2.0,0.0,1,2.0,0,False,117,117,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
117,1,0,2.0,0.0,1,1.0,0,False,118,118,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
118,1,0,1.0,1.0,1,1.0,0,False,119,119,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
119,1,0,1.0,1.0,1,1.0,0,False,120,120,0,0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
120,1,0,1.0,1.0,1,2.0,0,False,121,121,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
121,1,0,2.0,0.0,1,1.0,0,False,122,122,0,0,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
122,1,0,1.0,0.0,1,1.0,0,False,123,123,0,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
123,1,0,1.0,1.0,1,1.0,0,False,124,124,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
124,1,0,1.0,1.0,1,1.0,0,False,125,125,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
125,1,0,1.0,0.0,1,2.0,0,False,126,126,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
