,tot_t,action,stage,obs_next,trialID,is_done,t,reward,blockID,obs,randomplanet,transition,highstate,rewardplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
212,213,0,1,1.0,213,False,0,0.0,1,2.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
213,214,0,1,2.0,214,False,0,1.0,1,1.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
214,215,0,1,1.0,215,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
215,216,0,1,2.0,216,False,0,0.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
216,217,0,1,1.0,217,False,0,0.0,1,2.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
217,218,0,1,1.0,218,False,0,1.0,1,1.0,0,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
218,219,0,1,2.0,219,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
219,220,0,1,2.0,220,False,0,0.0,1,2.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
220,221,0,1,1.0,221,False,0,0.0,1,2.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
221,222,0,1,2.0,222,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
222,223,0,1,2.0,223,False,0,1.0,1,2.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
223,224,0,1,1.0,224,False,0,1.0,1,2.0,0,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
224,225,0,1,2.0,225,False,0,1.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
225,226,0,1,1.0,226,False,0,1.0,1,2.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
226,227,0,1,1.0,227,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
227,228,0,1,1.0,228,False,0,1.0,1,1.0,0,[1 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
228,229,1,1,1.0,229,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
229,230,1,1,2.0,230,False,0,0.0,1,1.0,1,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
230,231,1,1,1.0,231,False,0,0.0,1,2.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
231,232,1,1,1.0,232,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
232,233,1,1,1.0,233,False,0,0.0,1,1.0,0,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
233,234,0,1,1.0,234,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
234,235,0,1,1.0,235,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
235,236,0,1,1.0,236,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
236,237,0,1,1.0,237,False,0,0.0,1,1.0,0,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
237,238,0,1,2.0,238,False,0,1.0,1,1.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
238,239,0,1,1.0,239,False,0,1.0,1,2.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
239,240,0,1,2.0,240,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
240,241,0,1,1.0,241,False,0,1.0,1,2.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
241,242,0,1,1.0,242,False,0,1.0,1,1.0,0,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
242,243,0,1,2.0,243,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
243,244,1,1,2.0,244,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
244,245,1,1,2.0,245,False,0,1.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
245,246,1,1,1.0,246,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
246,247,1,1,1.0,247,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
247,248,0,1,2.0,248,False,0,1.0,1,1.0,1,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
248,249,0,1,1.0,249,False,0,1.0,1,2.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
249,250,0,1,1.0,250,False,0,1.0,1,1.0,0,[2 2],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
250,251,0,1,1.0,251,False,0,0.0,1,1.0,0,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
251,252,0,1,1.0,252,False,0,0.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
252,253,0,1,2.0,253,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
253,254,0,1,1.0,254,False,0,1.0,1,2.0,0,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
254,255,0,1,1.0,255,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
255,256,0,1,2.0,256,False,0,1.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
256,257,0,1,1.0,257,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
257,258,0,1,2.0,258,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
258,259,0,1,1.0,259,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
259,260,0,1,1.0,260,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
260,261,0,1,1.0,261,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
261,262,0,1,2.0,262,False,0,1.0,1,1.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
262,263,0,1,1.0,263,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
263,264,0,1,2.0,264,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
264,265,0,1,2.0,265,False,0,1.0,1,2.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
265,266,0,1,2.0,266,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
266,267,0,1,2.0,267,False,0,1.0,1,2.0,1,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
267,268,0,1,2.0,268,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
268,269,0,1,1.0,269,False,0,1.0,1,2.0,0,[1 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
269,270,0,1,2.0,270,False,0,1.0,1,1.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
270,271,0,1,2.0,271,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
271,272,0,1,2.0,272,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
272,273,0,1,1.0,273,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
273,274,0,1,1.0,274,False,0,1.0,1,1.0,0,[2 2],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
274,275,1,1,2.0,275,False,0,0.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
275,276,1,1,1.0,276,False,0,1.0,1,2.0,0,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
276,277,1,1,2.0,277,False,0,0.0,1,1.0,1,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
277,278,1,1,2.0,278,False,0,1.0,1,2.0,1,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
278,279,1,1,2.0,279,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
279,280,1,1,1.0,280,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
280,281,1,1,2.0,281,False,0,0.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
281,282,1,1,1.0,282,False,0,1.0,1,2.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
282,283,1,1,2.0,283,False,0,0.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
283,284,1,1,1.0,284,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
284,285,1,1,1.0,285,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
285,286,1,1,2.0,286,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
286,287,1,1,2.0,287,False,0,0.0,1,2.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
287,288,1,1,1.0,288,False,0,1.0,1,2.0,0,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
288,289,1,1,1.0,289,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
289,290,1,1,2.0,290,False,0,1.0,1,1.0,1,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
290,291,1,1,2.0,291,False,0,0.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
291,292,1,1,1.0,292,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
292,293,1,1,1.0,293,False,0,1.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
293,294,1,1,2.0,294,False,0,1.0,1,1.0,1,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
294,295,1,1,1.0,295,False,0,0.0,1,2.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
295,296,1,1,2.0,296,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
296,297,1,1,1.0,297,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
297,298,1,1,1.0,298,False,0,1.0,1,1.0,0,[1 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
298,299,1,1,1.0,299,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
299,300,1,1,1.0,300,True,0,1.0,1,1.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
0,1,1,1,1.0,1,False,0,1.0,1,2.0,0,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
1,2,1,1,2.0,2,False,0,0.0,1,1.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
2,3,1,1,1.0,3,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
3,4,1,1,1.0,4,False,0,1.0,1,1.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
4,5,1,1,1.0,5,False,0,1.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
5,6,1,1,2.0,6,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
6,7,1,1,2.0,7,False,0,1.0,1,2.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
7,8,1,1,1.0,8,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
8,9,1,1,1.0,9,False,0,1.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
9,10,1,1,1.0,10,False,0,1.0,1,1.0,0,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
10,11,1,1,2.0,11,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
11,12,1,1,1.0,12,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
12,13,1,1,1.0,13,False,0,1.0,1,1.0,0,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
13,14,1,1,2.0,14,False,0,1.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
14,15,1,1,2.0,15,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
15,16,1,1,2.0,16,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
16,17,1,1,2.0,17,False,0,0.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
17,18,1,1,2.0,18,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
18,19,1,1,2.0,19,False,0,1.0,1,2.0,1,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
19,20,1,1,1.0,20,False,0,1.0,1,2.0,0,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
20,21,1,1,1.0,21,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
21,22,1,1,2.0,22,False,0,0.0,1,1.0,1,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
22,23,1,1,1.0,23,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
23,24,1,1,2.0,24,False,0,0.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
24,25,1,1,2.0,25,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
25,26,1,1,1.0,26,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
26,27,1,1,2.0,27,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
27,28,1,1,1.0,28,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
28,29,1,1,1.0,29,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
29,30,1,1,2.0,30,False,0,1.0,1,1.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
30,31,1,1,1.0,31,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
31,32,1,1,2.0,32,False,0,0.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
32,33,1,1,1.0,33,False,0,1.0,1,2.0,0,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
33,34,1,1,2.0,34,False,0,1.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
34,35,1,1,2.0,35,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
35,36,1,1,2.0,36,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
36,37,1,1,2.0,37,False,0,0.0,1,2.0,1,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
37,38,1,1,1.0,38,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
38,39,1,1,2.0,39,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
39,40,1,1,2.0,40,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
40,41,1,1,2.0,41,False,0,0.0,1,2.0,1,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
41,42,1,1,1.0,42,False,0,0.0,1,2.0,0,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
42,43,1,1,1.0,43,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
43,44,1,1,2.0,44,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
44,45,1,1,1.0,45,False,0,0.0,1,2.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
45,46,1,1,2.0,46,False,0,0.0,1,1.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
46,47,1,1,2.0,47,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
47,48,1,1,2.0,48,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
48,49,1,1,2.0,49,False,0,0.0,1,2.0,1,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
49,50,0,1,1.0,50,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
50,51,1,1,2.0,51,False,0,0.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
51,52,0,1,2.0,52,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
52,53,0,1,2.0,53,False,0,1.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
53,54,1,1,1.0,54,False,0,0.0,1,2.0,0,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
54,55,1,1,1.0,55,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
55,56,1,1,1.0,56,False,0,0.0,1,1.0,0,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
56,57,0,1,1.0,57,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
57,58,0,1,2.0,58,False,0,1.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
58,59,0,1,2.0,59,False,0,0.0,1,2.0,1,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
59,60,0,1,1.0,60,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
60,61,0,1,2.0,61,False,0,1.0,1,1.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
61,62,0,1,1.0,62,False,0,0.0,1,2.0,0,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
62,63,0,1,1.0,63,False,0,0.0,1,1.0,0,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
63,64,0,1,2.0,64,False,0,0.0,1,1.0,1,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
64,65,0,1,2.0,65,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
65,66,0,1,2.0,66,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
66,67,0,1,2.0,67,False,0,1.0,1,2.0,1,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
67,68,0,1,2.0,68,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
68,69,0,1,1.0,69,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
69,70,0,1,2.0,70,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
70,71,0,1,1.0,71,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
71,72,0,1,1.0,72,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
72,73,0,1,1.0,73,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
73,74,1,1,1.0,74,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
74,75,0,1,2.0,75,False,0,1.0,1,1.0,1,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
75,76,0,1,2.0,76,False,0,0.0,1,2.0,1,[1 2],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
76,77,0,1,2.0,77,False,0,1.0,1,2.0,1,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
77,78,0,1,2.0,78,False,0,1.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
78,79,0,1,1.0,79,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
79,80,0,1,1.0,80,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
80,81,0,1,1.0,81,False,0,1.0,1,1.0,0,[1 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
81,82,0,1,2.0,82,False,0,1.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
82,83,0,1,1.0,83,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
83,84,0,1,2.0,84,False,0,1.0,1,1.0,1,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
84,85,0,1,2.0,85,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
85,86,0,1,1.0,86,False,0,1.0,1,2.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
86,87,0,1,2.0,87,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
87,88,0,1,2.0,88,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
88,89,0,1,2.0,89,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
89,90,0,1,2.0,90,False,0,1.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
90,91,0,1,1.0,91,False,0,1.0,1,2.0,0,[1 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
91,92,0,1,1.0,92,False,0,1.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
92,93,0,1,1.0,93,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
93,94,0,1,2.0,94,False,0,0.0,1,1.0,1,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
94,95,1,1,1.0,95,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
95,96,0,1,1.0,96,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
96,97,1,1,1.0,97,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
97,98,0,1,1.0,98,False,0,0.0,1,1.0,0,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
98,99,0,1,1.0,99,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
99,100,0,1,1.0,100,False,0,0.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
100,101,0,1,1.0,101,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
101,102,0,1,1.0,102,False,0,0.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
102,103,0,1,1.0,103,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
103,104,0,1,1.0,104,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
104,105,1,1,1.0,105,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
105,106,1,1,2.0,106,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
106,107,1,1,2.0,107,False,0,0.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
107,108,1,1,1.0,108,False,0,0.0,1,2.0,0,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
108,109,1,1,1.0,109,False,0,0.0,1,1.0,0,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
109,110,0,1,2.0,110,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
110,111,1,1,1.0,111,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
111,112,1,1,2.0,112,False,0,0.0,1,1.0,1,[1 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
112,113,1,1,2.0,113,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
113,114,1,1,2.0,114,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
114,115,1,1,2.0,115,False,0,1.0,1,2.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
115,116,1,1,1.0,116,False,0,0.0,1,2.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
116,117,1,1,1.0,117,False,0,1.0,1,1.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
117,118,1,1,1.0,118,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
118,119,1,1,1.0,119,False,0,0.0,1,1.0,0,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
119,120,0,1,2.0,120,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
120,121,0,1,2.0,121,False,0,1.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
121,122,0,1,2.0,122,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
122,123,0,1,1.0,123,False,0,1.0,1,2.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
123,124,0,1,2.0,124,False,0,1.0,1,1.0,1,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
124,125,0,1,1.0,125,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
125,126,0,1,2.0,126,False,0,1.0,1,1.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
