,action,blockID,t,tot_t,is_done,obs,reward,stage,obs_next,trialID,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
210,1,1,0,211,False,1.0,1.0,1,2.0,211,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
211,1,1,0,212,False,2.0,0.0,1,2.0,212,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
212,1,1,0,213,False,2.0,1.0,1,2.0,213,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
213,1,1,0,214,False,2.0,1.0,1,2.0,214,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
214,1,1,0,215,False,2.0,0.0,1,2.0,215,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
215,1,1,0,216,False,2.0,1.0,1,2.0,216,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
216,1,1,0,217,False,2.0,0.0,1,1.0,217,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
217,1,1,0,218,False,1.0,1.0,1,2.0,218,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
218,1,1,0,219,False,2.0,0.0,1,1.0,219,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
219,1,1,0,220,False,1.0,0.0,1,1.0,220,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
220,1,1,0,221,False,1.0,0.0,1,2.0,221,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
221,1,1,0,222,False,2.0,1.0,1,2.0,222,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
222,1,1,0,223,False,2.0,0.0,1,1.0,223,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
223,1,1,0,224,False,1.0,0.0,1,2.0,224,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
224,1,1,0,225,False,2.0,0.0,1,2.0,225,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
225,1,1,0,226,False,2.0,1.0,1,2.0,226,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
226,1,1,0,227,False,2.0,1.0,1,2.0,227,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
227,1,1,0,228,False,2.0,0.0,1,2.0,228,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
228,1,1,0,229,False,2.0,1.0,1,2.0,229,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
229,1,1,0,230,False,2.0,0.0,1,2.0,230,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
230,1,1,0,231,False,2.0,1.0,1,2.0,231,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
231,1,1,0,232,False,2.0,0.0,1,2.0,232,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
232,1,1,0,233,False,2.0,1.0,1,2.0,233,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
233,1,1,0,234,False,2.0,1.0,1,2.0,234,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
234,1,1,0,235,False,2.0,0.0,1,2.0,235,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
235,1,1,0,236,False,2.0,0.0,1,2.0,236,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
236,1,1,0,237,False,2.0,1.0,1,2.0,237,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
237,1,1,0,238,False,2.0,0.0,1,1.0,238,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
238,1,1,0,239,False,1.0,1.0,1,2.0,239,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
239,1,1,0,240,False,2.0,1.0,1,2.0,240,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
240,1,1,0,241,False,2.0,0.0,1,2.0,241,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
241,1,1,0,242,False,2.0,1.0,1,2.0,242,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
242,1,1,0,243,False,2.0,0.0,1,2.0,243,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
243,1,1,0,244,False,2.0,1.0,1,2.0,244,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
244,1,1,0,245,False,2.0,1.0,1,2.0,245,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
245,1,1,0,246,False,2.0,1.0,1,1.0,246,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
246,1,1,0,247,False,1.0,1.0,1,2.0,247,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
247,1,1,0,248,False,2.0,1.0,1,2.0,248,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
248,1,1,0,249,False,2.0,0.0,1,2.0,249,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
249,1,1,0,250,False,2.0,0.0,1,2.0,250,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
250,0,1,0,251,False,2.0,0.0,1,2.0,251,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
251,0,1,0,252,False,2.0,0.0,1,2.0,252,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
252,0,1,0,253,False,2.0,0.0,1,1.0,253,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
253,0,1,0,254,False,1.0,0.0,1,1.0,254,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
254,1,1,0,255,False,1.0,1.0,1,2.0,255,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
255,1,1,0,256,False,2.0,1.0,1,1.0,256,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
256,1,1,0,257,False,1.0,1.0,1,2.0,257,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
257,1,1,0,258,False,2.0,0.0,1,2.0,258,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
258,0,1,0,259,False,2.0,1.0,1,2.0,259,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
259,1,1,0,260,False,2.0,1.0,1,2.0,260,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
260,1,1,0,261,False,2.0,1.0,1,2.0,261,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
261,1,1,0,262,False,2.0,1.0,1,2.0,262,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
262,1,1,0,263,False,2.0,0.0,1,2.0,263,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
263,1,1,0,264,False,2.0,1.0,1,2.0,264,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
264,1,1,0,265,False,2.0,0.0,1,2.0,265,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
265,1,1,0,266,False,2.0,1.0,1,1.0,266,0.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
266,1,1,0,267,False,1.0,0.0,1,2.0,267,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
267,0,1,0,268,False,2.0,0.0,1,1.0,268,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
268,1,1,0,269,False,1.0,0.0,1,1.0,269,0.0,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
269,1,1,0,270,False,1.0,0.0,1,2.0,270,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
270,1,1,0,271,False,2.0,0.0,1,2.0,271,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
271,0,1,0,272,False,2.0,0.0,1,1.0,272,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
272,1,1,0,273,False,1.0,0.0,1,1.0,273,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
273,1,1,0,274,False,1.0,1.0,1,2.0,274,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
274,1,1,0,275,False,2.0,1.0,1,2.0,275,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
275,1,1,0,276,False,2.0,0.0,1,2.0,276,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
276,1,1,0,277,False,2.0,1.0,1,2.0,277,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
277,1,1,0,278,False,2.0,1.0,1,2.0,278,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
278,1,1,0,279,False,2.0,1.0,1,2.0,279,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
279,1,1,0,280,False,2.0,1.0,1,1.0,280,0.0,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
280,1,1,0,281,False,1.0,1.0,1,1.0,281,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
281,1,1,0,282,False,1.0,1.0,1,2.0,282,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
282,1,1,0,283,False,2.0,0.0,1,2.0,283,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
283,1,1,0,284,False,2.0,0.0,1,1.0,284,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
284,1,1,0,285,False,1.0,1.0,1,2.0,285,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
285,1,1,0,286,False,2.0,1.0,1,2.0,286,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
286,1,1,0,287,False,2.0,0.0,1,1.0,287,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
287,1,1,0,288,False,1.0,0.0,1,1.0,288,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
288,1,1,0,289,False,1.0,0.0,1,1.0,289,0.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
289,1,1,0,290,False,1.0,1.0,1,2.0,290,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
290,1,1,0,291,False,2.0,1.0,1,2.0,291,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
291,1,1,0,292,False,2.0,0.0,1,2.0,292,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
292,1,1,0,293,False,2.0,1.0,1,2.0,293,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
293,1,1,0,294,False,2.0,0.0,1,1.0,294,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
294,1,1,0,295,False,1.0,1.0,1,2.0,295,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
295,1,1,0,296,False,2.0,1.0,1,2.0,296,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
296,1,1,0,297,False,2.0,0.0,1,1.0,297,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
297,1,1,0,298,False,1.0,1.0,1,2.0,298,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
298,1,1,0,299,False,2.0,1.0,1,2.0,299,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
299,1,1,0,300,True,2.0,1.0,1,2.0,300,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
0,1,1,0,1,False,2.0,1.0,1,1.0,1,0.0,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
1,1,1,0,2,False,1.0,1.0,1,1.0,2,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
2,1,1,0,3,False,1.0,0.0,1,1.0,3,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
3,1,1,0,4,False,1.0,1.0,1,2.0,4,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
4,0,1,0,5,False,2.0,0.0,1,1.0,5,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
5,0,1,0,6,False,1.0,0.0,1,1.0,6,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
6,0,1,0,7,False,1.0,0.0,1,1.0,7,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
7,1,1,0,8,False,1.0,1.0,1,2.0,8,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
8,1,1,0,9,False,2.0,0.0,1,2.0,9,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
9,1,1,0,10,False,2.0,1.0,1,2.0,10,1.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
10,1,1,0,11,False,2.0,1.0,1,2.0,11,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
11,1,1,0,12,False,2.0,0.0,1,1.0,12,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
12,1,1,0,13,False,1.0,1.0,1,2.0,13,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
13,1,1,0,14,False,2.0,1.0,1,2.0,14,1.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
14,1,1,0,15,False,2.0,1.0,1,2.0,15,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
15,1,1,0,16,False,2.0,0.0,1,1.0,16,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
16,1,1,0,17,False,1.0,0.0,1,1.0,17,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
17,1,1,0,18,False,1.0,1.0,1,2.0,18,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
18,1,1,0,19,False,2.0,0.0,1,1.0,19,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
19,1,1,0,20,False,1.0,1.0,1,2.0,20,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
20,1,1,0,21,False,2.0,1.0,1,1.0,21,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
21,1,1,0,22,False,1.0,0.0,1,2.0,22,1.0,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
22,1,1,0,23,False,2.0,0.0,1,2.0,23,,0,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
23,0,1,0,24,False,2.0,0.0,1,1.0,24,,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
24,1,1,0,25,False,1.0,0.0,1,1.0,25,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
25,1,1,0,26,False,1.0,0.0,1,2.0,26,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
26,1,1,0,27,False,2.0,0.0,1,2.0,27,1.0,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
27,0,1,0,28,False,2.0,1.0,1,1.0,28,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
28,0,1,0,29,False,1.0,1.0,1,1.0,29,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
29,0,1,0,30,False,1.0,1.0,1,1.0,30,,0,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
30,0,1,0,31,False,1.0,1.0,1,2.0,31,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
31,0,1,0,32,False,2.0,1.0,1,1.0,32,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
32,0,1,0,33,False,1.0,1.0,1,1.0,33,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
33,0,1,0,34,False,1.0,1.0,1,1.0,34,,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
34,0,1,0,35,False,1.0,0.0,1,2.0,35,1.0,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
35,0,1,0,36,False,2.0,0.0,1,1.0,36,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
36,0,1,0,37,False,1.0,0.0,1,1.0,37,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
37,0,1,0,38,False,1.0,1.0,1,2.0,38,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
38,1,1,0,39,False,2.0,1.0,1,2.0,39,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
39,1,1,0,40,False,2.0,0.0,1,1.0,40,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
40,1,1,0,41,False,1.0,1.0,1,2.0,41,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
41,1,1,0,42,False,2.0,1.0,1,2.0,42,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
42,1,1,0,43,False,2.0,1.0,1,1.0,43,0.0,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
43,1,1,0,44,False,1.0,0.0,1,1.0,44,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
44,1,1,0,45,False,1.0,0.0,1,1.0,45,0.0,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
45,1,1,0,46,False,1.0,1.0,1,2.0,46,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
46,1,1,0,47,False,2.0,1.0,1,1.0,47,,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
47,1,1,0,48,False,1.0,1.0,1,2.0,48,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
48,1,1,0,49,False,2.0,1.0,1,2.0,49,1.0,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
49,1,1,0,50,False,2.0,1.0,1,1.0,50,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
50,1,1,0,51,False,1.0,1.0,1,1.0,51,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
51,1,1,0,52,False,1.0,1.0,1,1.0,52,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
52,0,1,0,53,False,1.0,1.0,1,1.0,53,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
53,0,1,0,54,False,1.0,1.0,1,2.0,54,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
54,0,1,0,55,False,2.0,1.0,1,1.0,55,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
55,0,1,0,56,False,1.0,1.0,1,1.0,56,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
56,0,1,0,57,False,1.0,0.0,1,2.0,57,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
57,0,1,0,58,False,2.0,1.0,1,1.0,58,,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
58,0,1,0,59,False,1.0,0.0,1,1.0,59,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
59,0,1,0,60,False,1.0,1.0,1,1.0,60,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
60,0,1,0,61,False,1.0,1.0,1,1.0,61,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
61,0,1,0,62,False,1.0,1.0,1,1.0,62,0.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
62,0,1,0,63,False,1.0,0.0,1,2.0,63,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
63,0,1,0,64,False,2.0,1.0,1,1.0,64,0.0,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
64,0,1,0,65,False,1.0,0.0,1,1.0,65,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
65,0,1,0,66,False,1.0,1.0,1,1.0,66,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
66,0,1,0,67,False,1.0,1.0,1,1.0,67,0.0,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
67,0,1,0,68,False,1.0,0.0,1,2.0,68,1.0,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
68,0,1,0,69,False,2.0,0.0,1,1.0,69,,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
69,0,1,0,70,False,1.0,0.0,1,2.0,70,1.0,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
70,0,1,0,71,False,2.0,1.0,1,2.0,71,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
71,0,1,0,72,False,2.0,1.0,1,1.0,72,,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
72,0,1,0,73,False,1.0,0.0,1,1.0,73,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
73,0,1,0,74,False,1.0,0.0,1,1.0,74,0.0,0,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
74,1,1,0,75,False,1.0,1.0,1,2.0,75,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
75,1,1,0,76,False,2.0,0.0,1,2.0,76,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
76,1,1,0,77,False,2.0,1.0,1,1.0,77,0.0,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
77,0,1,0,78,False,1.0,1.0,1,1.0,78,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
78,0,1,0,79,False,1.0,1.0,1,2.0,79,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
79,0,1,0,80,False,2.0,1.0,1,1.0,80,0.0,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
80,0,1,0,81,False,1.0,1.0,1,1.0,81,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
81,0,1,0,82,False,1.0,0.0,1,1.0,82,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
82,0,1,0,83,False,1.0,0.0,1,1.0,83,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
83,1,1,0,84,False,1.0,1.0,1,2.0,84,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
84,1,1,0,85,False,2.0,0.0,1,2.0,85,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
85,1,1,0,86,False,2.0,1.0,1,2.0,86,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
86,1,1,0,87,False,2.0,0.0,1,2.0,87,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
87,1,1,0,88,False,2.0,0.0,1,2.0,88,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
88,0,1,0,89,False,2.0,0.0,1,1.0,89,,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
89,1,1,0,90,False,1.0,0.0,1,2.0,90,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
90,0,1,0,91,False,2.0,0.0,1,1.0,91,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
91,1,1,0,92,False,1.0,0.0,1,2.0,92,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
92,0,1,0,93,False,2.0,1.0,1,1.0,93,0.0,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
93,0,1,0,94,False,1.0,1.0,1,2.0,94,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
94,0,1,0,95,False,2.0,0.0,1,1.0,95,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
95,1,1,0,96,False,1.0,0.0,1,1.0,96,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
96,1,1,0,97,False,1.0,1.0,1,2.0,97,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
97,1,1,0,98,False,2.0,1.0,1,2.0,98,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
98,1,1,0,99,False,2.0,1.0,1,2.0,99,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
99,1,1,0,100,False,2.0,1.0,1,2.0,100,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
100,1,1,0,101,False,2.0,1.0,1,2.0,101,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
101,1,1,0,102,False,2.0,0.0,1,1.0,102,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
102,1,1,0,103,False,1.0,1.0,1,2.0,103,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
103,1,1,0,104,False,2.0,1.0,1,2.0,104,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
104,1,1,0,105,False,2.0,1.0,1,2.0,105,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
105,1,1,0,106,False,2.0,0.0,1,2.0,106,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
106,1,1,0,107,False,2.0,1.0,1,2.0,107,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
107,1,1,0,108,False,2.0,1.0,1,2.0,108,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
108,1,1,0,109,False,2.0,1.0,1,1.0,109,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
109,1,1,0,110,False,1.0,1.0,1,2.0,110,,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
110,1,1,0,111,False,2.0,0.0,1,2.0,111,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
111,1,1,0,112,False,2.0,0.0,1,2.0,112,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
112,0,1,0,113,False,2.0,0.0,1,1.0,113,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
113,1,1,0,114,False,1.0,1.0,1,2.0,114,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
114,1,1,0,115,False,2.0,1.0,1,2.0,115,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
115,1,1,0,116,False,2.0,0.0,1,2.0,116,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
116,1,1,0,117,False,2.0,1.0,1,2.0,117,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
117,1,1,0,118,False,2.0,1.0,1,2.0,118,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
118,1,1,0,119,False,2.0,0.0,1,2.0,119,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
119,1,1,0,120,False,2.0,0.0,1,1.0,120,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
120,1,1,0,121,False,1.0,1.0,1,2.0,121,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
121,1,1,0,122,False,2.0,1.0,1,1.0,122,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
